"Order","Symbol","Name","Current Price","Price % Chg","Price $ Chg","Volume (1000s)","Vol % Chg vs 50-Day","EPS Rating","RS Rating","Ind Group RS","SMR Rating","A/D Rating","Comp Rating","50-Day Avg Vol (1000s)","% Off High","Price vs 50-Day","Price vs 200-Day","% Chg 12 Months","Price vs 150-Day","50-Day > 150-Day > 200-Day","ADR","ETF/Closed-End Fund","ETF","IPO Date"
"4320","PKST","Peakstone Realty Trust","12.32","-0.24","-0.03","143","-27.8","28","64","C-","E","B","41","202","-24.23","2.1","-0.4","-2.6","2.7","0","No","No","No","-"
"4321","PKX","POSCO Holdings ADR","45.6","3.61","1.59","233","-35.1","11","17","C","E","C-","10","362","-38.39","-2.1","-13.4","-37.6","-5.6","0","Yes","No","No","1994-10-14"
"4322","PL","Planet Labs PBC","3.99","0.5","0.02","4882","37.6","22","93","D+","D","A-","52","3868","-40.54","11.9","14.1","108.9","2.2","0","No","No","No","-"
"4323","PLAB","Photronics","16.94","-15.55","-3.12","3201","396.7","86","22","B+","C","C+","56","652","-46.39","-13.2","-24.9","-24","-23.7","0","No","No","No","1987-03-10"
"4324","PLAG","Planet Green Holdings","1.98","-1.98","-0.04","180","-14.7","16","28","A","E","A-","30","221","-64.13","45.3","-0.3","-8.5","-5","0","No","No","No","-"
"4325","PLAY","Dave & Buster's","22.42","-1.1","-0.25","936","-22.6","46","15","A","B","C","35","1226","-57.48","15","-19.8","-54.5","-15.2","0","No","No","No","2014-10-10"
"4326","PLBC","Plumas Bancorp","43.51","-1.27","-0.56","9","-25.4","85","71","D+","A","A-","85","13","-15.23","1.1","-0.2","24","-3","0","No","No","No","-"
"4327","PLBY","PLBY Group","1.59","-1.85","-0.03","345","-34.6","29","97","C-","E","C-","45","531","-34.84","40.6","34.9","80.8","17.7","0","No","No","No","-"
"4328","PLCE","Children's Place","6.19","5.81","0.34","264","-44.2","34","8","C+","E","B","20","476","-68.64","-7","-37.7","-56.1","-36.5","0","No","No","No","1997-09-18"
"4329","PLD","Prologis","107.92","1.22","1.3","4577","-15.7","80","27","C-","B","C+","55","5557","-18.59","2.6","-6.2","1.8","-3.4","0","No","No","No","1997-11-20"
"4330","PLG","Platinum Group Metals","1.45","-0.68","-0.01","686","-12.4","81","68","A+","-","B+","81","791","-36.12","17.7","4.9","-16.6","4.9","0","No","No","No","-"
"4331","PLL","Piedmont Lithium","6.44","-1.68","-0.11","235","1.1","48","12","C","D","A-","34","235","-58.29","-5.7","-28.1","-54.8","-27.7","0","No","No","No","-"
"4332","PLMJ","Plum Acquisition III Cl A","11.29","0","0","0","0","17","51","D+","-","C+","31","0","-13.82","1.2","2.1","4.3","1.6","1","No","No","No","-"
"4333","PLMK","Plum Acquisition IV Cl A","10.16","0.07","0.01","2","-98","5","64","A","-","A","59","100","-0.42","0.6","155.7","-","91.8","1","No","No","No","-"
"4334","PLMR","Palomar Holdings","162.45","-0.88","-1.45","151","-51.5","98","96","A","A","B+","99","317","-1.55","10.5","41.2","100.5","33.7","1","No","No","No","2019-04-17"
"4335","PLNH","Planet 13 Holdings","0.23","-5.79","-0.01","283","-32.5","2","89","A+","-","A-","-","420","-66.96","-12.7","-44.9","-58.8","-35.7","0","No","No","No","-"
"4336","PLNT","Planet Fitness Cl A","103.32","0.78","0.8","1220","-17.8","94","91","B","-","B-","85","1490","-6.07","5.8","10.7","61.3","6.1","1","No","No","No","2015-08-06"
"4337","PLOW","Douglas Dynamics","27.48","-0.65","-0.18","142","-39.1","87","71","A-","C","A-","95","235","-11.28","10.7","7.3","9.5","9.8","0","No","No","No","2010-05-05"
"4338","PLPC","Preformed Line Products","146.01","1.89","2.71","163","482.2","92","80","B-","D","A-","86","28","-5.74","4.6","11.3","9.1","8.3","1","No","No","No","-"
"4339","PLRX","Pliant Therapeutics","1.35","5.47","0.07","1009","-16.3","12","1","B+","E","B-","10","1211","-91.61","-6.6","-84.6","-89.9","-82.1","0","No","No","No","2020-06-03"
"4340","PLRZ","Polyrizon","1.03","59.44","0.38","51214","13159.8","1","1","B+","-","E","5","431","-99.91","-98.9","-99.4","-","-99.5","0","No","No","No","-"
"4341","PLSE","Pulse Biosciences","17.93","5.91","1","159","-17.5","12","39","B","-","C-","28","194","-28.28","7.7","0.3","48.9","0.1","0","No","No","No","2016-05-18"
"4342","PLTK","Playtika Holding","4.86","2.32","0.11","1593","-33.2","46","8","A+","-","B-","30","2395","-46.42","-1.9","-28.1","-43.9","-25.4","0","No","No","No","2021-01-15"
"4343","PLTR","Palantir Technologies","123.76","0.3","0.37","61823","-37.6","98","99","A","A","B+","99","103420","-7.29","19.8","71.8","487.3","46.8","1","No","No","No","2020-09-30"
"4344","PLUG","Plug Power","0.93","17.26","0.14","304644","198","24","3","A+","E","D","16","103289","-73.8","-12.2","-49","-75.6","-46.9","0","No","No","No","1999-10-29"
"4345","PLUR","Pluri","4.57","0.51","0.02","3","-85","37","24","B+","D","D+","36","21","-35.86","-0.7","-5.3","-24.4","-1.7","0","No","No","No","-"
"4346","PLUS","ePlus","70.33","0.06","0.04","196","-6.6","83","32","A+","C","B","64","210","-34.26","12.2","-10.4","-10.1","-4","0","No","No","No","1996-11-15"
"4347","PLUT","Plutus Financial Group","2.25","-0.88","-0.02","19","-70.5","5","7","C+","E","C+","5","65","-46.68","-12.5","93.1","-","44.8","1","No","No","No","2025-02-05"
"4348","PLX","Protalix BioTherapeutics","1.59","1.92","0.03","1156","13.3","54","75","B+","B","D+","74","1024","-48.71","-33.4","-12.5","26.8","-23.6","1","No","No","No","1996-04-09"
"4349","PLXS","Plexus","130.64","-1.58","-2.1","98","-46.5","94","56","B+","C","B-","77","186","-24.44","3.6","-5.9","17.1","-8.2","0","No","No","No","1986-02-05"
"4350","PLYA","Playa Hotels & Resorts","13.45","-0.07","-0.01","564","-82.6","89","94","C","C","B-","84","3387","-0.07","0.5","22.8","59.5","12","1","No","No","No","-"
"4351","PLYM","Plymouth Industrial REIT","16.14","-0.92","-0.15","223","-39.3","42","22","C-","B","B","36","375","-34.68","3.5","-13.5","-20","-6.5","0","No","No","No","2017-06-09"
"4352","PM","Philip Morris Intl","178.79","-0.25","-0.44","3193","-48.7","82","94","A+","-","B+","89","6482","-0.58","9.6","29.9","79.4","24.9","1","No","No","No","-"
"4353","PMAX","Powell Max","0.46","20.26","0.08","46687","403","5","3","D","E","C","1","9544","-90.15","28.9","-70.5","-","-65.8","0","No","No","No","2024-09-05"
"4354","PMCB","PharmaCyte Biotech","1.07","5.92","0.06","22","79.4","22","7","B+","-","E","10","12","-55.84","-12.9","-32.6","-52.8","-30.2","0","No","No","No","-"
"4355","PMDI","Psychemedics","2.35","-0.42","-0.01","7","181.5","1","52","C","E","C","9","2","-27.69","2.8","4.6","-8.2","4.9","0","No","No","No","1987-01-22"
"4356","PMEC","Primech Holdings","1.2","-0.02","0","30","-70.6","5","97","C+","D","A","63","106","-12.42","25.8","54.2","110.5","48.6","1","No","No","No","2023-10-10"
"4357","PMN","ProMIS Neurosciences","0.48","-10.13","-0.05","47","17.7","29","6","B+","-","D+","13","41","-79.75","-20","-47.8","-69.4","-41.5","0","No","No","No","-"
"4358","PMNT","Perfect Moment","0.62","0.73","0","4","-88.3","4","6","A-","E","D+","3","37","-78.91","-35.6","-38.1","-79.1","-36.9","0","No","No","No","2024-02-08"
"4359","PMT","PennyMac Mortgage Inv Tr","12.28","-1.05","-0.13","709","-24","11","26","C-","C","E","19","936","-18.02","-7.5","-9.2","-8.5","-8.2","0","No","No","No","2009-07-30"
"4360","PMTS","CPI Card Group","21.7","6.79","1.38","74","54.1","87","11","A","-","C","49","48","-38.33","-14.4","-21.1","-21.6","-22.5","0","No","No","No","2015-10-09"
"4361","PMVC","PMV Consumer Acqn Cl A","438.8","0","0","0","0","0","-","C","-","-","70","0","4270.48","43692","175068","-","131276","1","No","No","No","-"
"4362","PMVP","PMV Pharmaceuticals","0.9","0.01","0","683","302.4","11","6","B+","-","D","11","171","-54.54","-10.6","-34.8","-55.9","-32.6","0","No","No","No","2020-09-25"
"4363","PN","Skycorp Solar Group","2.83","3.66","0.1","11","-74.4","17","11","D+","D","B","13","46","-36.4","-3.7","212.3","-","134.2","1","No","No","No","2025-03-04"
"4364","PNBK","Patriot National Bancorp","1.68","-51.02","-1.75","3805","518.9","3","99","C","E","C","34","682","-77.51","-44.9","-18.5","52.4","-22.4","1","No","No","No","-"
"4365","PNC","PNC Financial Services","173.97","-1.29","-2.27","1591","-39.6","80","42","D-","B","B-","61","2697","-19.56","4.5","-5.8","14.2","-6.5","0","No","No","No","-"
"4366","PNFP","Pinnacle Finl Partners","106.71","-1.33","-1.44","366","-34.3","90","73","C","B","B","84","561","-19.1","4.2","-0.9","36.2","-4.5","0","No","No","No","-"
"4367","PNGAY","Ping An Insurance ADR","11.65","-1.1","-0.13","148","-29.4","80","77","A","-","B-","-","211","-26.27","-1.7","1.6","9.6","-1.4","1","Yes","No","No","-"
"4368","PNNT","PennantPark Investment","6.68","-0.89","-0.06","228","-58.6","58","37","C+","C","D","47","553","-16.92","0.5","-3.3","-8.9","-3","0","No","No","No","-"
"4369","PNR","Pentair","98.81","-0.92","-0.92","737","-54.1","93","82","B-","B","B-","84","1645","-10.75","10.4","3.6","20.5","2.1","0","No","No","No","-"
"4370","PNRG","PrimeEnergy Resources","194.5","-1.2","-2.37","120","492.2","60","90","B-","B","B","87","20","-20.12","2","8.2","77.4","0.4","0","No","No","No","-"
"4371","PNST","Pinstripes Holdings","0.07","0","0","1","-86.6","5","1","A","-","E","6","29","-98","-2.2","-89.6","-97.6","-82.4","0","No","No","No","-"
"4372","PNTG","Pennant Group","27.86","-1.73","-0.49","114","-42","84","64","C","A","A-","86","199","-24.97","6.2","-4.4","20.7","0.6","0","No","No","No","-"
"4373","PNW","Pinnacle West Capital","90.11","-1.58","-1.45","777","-38.3","16","71","A-","B","C","60","1280","-6.62","-2.9","0.6","19.2","0","1","No","No","No","-"
"4374","POAHY","Porsche Automobil ADR","3.93","-0.25","-0.01","132","-59","24","34","A","-","B-","-","323","-28.34","-1.8","-2.9","-25.2","0.1","0","Yes","No","No","-"
"4375","POAI","Predictive Oncology","0.91","0","0","200","-94","52","16","B","D","D","31","3385","-70.42","-19.5","-11.2","-42.3","-16.2","1","No","No","No","-"
"4376","POCI","Precision Optics","4.66","0","0","0","-97.2","5","34","B","E","B+","27","23","-32.46","8.4","-2.5","-29","0.7","0","No","No","No","-"
"4377","PODC","PodcastOne","1.9","-2.56","-0.05","35","44.5","53","75","B","D","B+","71","25","-33.26","4.7","4.4","4","-1.2","0","No","No","No","-"
"4378","PODD","Insulet","323.55","-0.95","-3.09","919","6.5","94","95","B","A","B-","97","873","-1.76","18.5","27","81.4","21.1","1","No","No","No","2007-05-15"
"4379","POET","POET Technologies","4.4","-3.51","-0.16","945","11","33","95","C","D","B","60","860","-43.52","7.3","5.2","160.6","-0.5","0","No","No","No","-"
"4380","POLA","Polar Power","1.8","-1.1","-0.02","2","-81","42","8","C-","D","D-","11","12","-63.27","-16","-36.2","-45.7","-33.7","0","No","No","No","2016-12-07"
"4381","POLCQ","Polished.com","0","0","0","0","0","34","8","A-","E","B+","15","0","-90","25","-7","-66.7","36.3","0","No","No","No","2020-07-31"
"4382","POLE","Andretti Acqn II Cl A","10.29","0","0","254","398.1","5","68","A","-","A+","64","52","-7.8","0.9","41.8","-","6.4","1","No","No","No","-"
"4383","PONY","Pony AI ADR","18.46","-13.54","-2.89","16217","49.6","4","96","A-","D","A+","75","10994","-22.7","65.2","132","-","74","1","Yes","No","No","2024-11-27"
"4384","POOL","Pool","298.96","-0.85","-2.57","531","3.6","40","22","C-","C","C","34","513","-24.43","-3.4","-13","-16.8","-11.8","0","No","No","No","1995-10-13"
"4385","POR","Portland General Electric","41.99","-2.12","-0.91","1151","6.8","34","34","A-","B","D","44","1099","-15.77","-1.9","-6.4","-1.9","-4.5","0","No","No","No","-"
"4386","PORT","Southport Acqn Cl A","11.6","0","0","0","0","11","45","E","-","B+","29","1","-42","-0.2","3.2","0.9","2.4","1","No","No","No","-"
"4387","POST","Post Holdings","108.59","-1.1","-1.21","320","-49.4","68","39","C+","C","D","54","641","-13.71","-3.9","-3.9","3.2","-3.4","0","No","No","No","-"
"4388","POWI","Power Integrations","49.94","-2.42","-1.24","372","-36","77","16","B+","C","D-","52","589","-36.89","-1.5","-16","-33.7","-14.6","0","No","No","No","1997-12-12"
"4389","POWL","Powell Industries","173.65","-4.19","-7.59","240","-28.1","98","32","C-","A","C+","63","338","-52.42","-3.1","-19.6","-10","-21.9","0","No","No","No","1971-04-05"
"4390","POWW","Outdoor Holding","1.68","-2.33","-0.04","340","-33.8","8","77","A+","D","B+","51","515","-41.26","2.4","15.6","-31.2","15.3","1","No","No","No","-"
"4391","PPBI","Pacific Premier Bancorp","21.17","-1.76","-0.38","637","-37.2","29","24","D+","C","B+","29","1028","-30.09","1.3","-12.7","-2.7","-11.9","0","No","No","No","1997-06-24"
"4392","PPBT","Purple Biotech ADR","2.45","4.48","0.11","10","-91.4","74","7","B+","-","C+","32","125","-88.11","-2.9","-39.9","-84.3","-22.5","0","Yes","No","No","-"
"4393","PPC","Pilgrim's Pride","48.45","0.27","0.13","969","-36.1","97","88","B","B","B","88","1548","-15.24","-4.5","-0.2","32.6","-3.1","1","No","No","No","1986-11-14"
"4394","PPERY","Bank Mandiri Persero ADR","12.87","-2.38","-0.31","20","-82.1","73","56","A+","-","B-","-","115","-34.35","7.5","-13.7","-12.9","-6.3","0","Yes","No","No","-"
"4395","PPG","PPG Industries","110.55","-1.52","-1.71","880","-60.1","56","30","D","B","B","45","2240","-19.45","3","-6.8","-14.6","-4.6","0","No","No","No","-"
"4396","PPIH","Perma-Pipe Intl","13.34","-0.6","-0.08","8","-71.5","77","84","B+","B","B-","88","30","-24.14","5.3","0.2","49.1","-4.5","0","No","No","No","1989-12-14"
"4397","PPL","PPL Corp","34.18","-1.92","-0.67","3841","-35.1","62","75","A-","B","D+","77","6026","-6.87","-2.9","2.1","21.5","0.6","1","No","No","No","-"
"4398","PPSI","Pioneer Power Solutions","2.71","0","0","43","-18.7","23","15","C-","D","B-","23","56","-61.29","-3.6","-36.1","-30.7","-33.7","0","No","No","No","-"
"4399","PPTA","Perpetua Resources","14.14","-0.91","-0.13","613","-47.9","9","97","A+","-","B+","73","1194","-8.42","12.9","33.6","138.2","25.9","1","No","No","No","-"
"4400","PPYA","Papaya Growth Opp I Cl A","10.91","0","0","0","0","4","53","D+","-","C","28","0","-18.82","0","-1.1","-0.9","-1","0","No","No","No","-"
"4401","PR","Permian Resources","12.68","-1.17","-0.15","7450","-26.4","63","24","B-","A","B","61","10159","-25.19","0.2","-8.9","-19","-8.6","0","No","No","No","-"
"4402","PRA","ProAssurance","23.15","0","0","727","-39.2","81","96","A","D","C-","86","1204","-2.32","2","36.5","57.8","28.7","1","No","No","No","1991-09-04"
"4403","PRAA","PRA Group","13.84","-0.72","-0.1","425","-11","44","8","B+","B","B","38","483","-49.75","-21","-32.7","-35.9","-31.1","0","No","No","No","2002-11-08"
"4404","PRAX","Praxis Precision Meds","37.03","2.58","0.93","234","-45.7","17","7","B+","D","B-","23","450","-59.68","2.9","-37.3","-18.1","-37.6","0","No","No","No","2020-10-16"
"4405","PRBM","Parabellum Acquisition","9.95","0","0","0","0","0","-","D+","-","-","65","-","-7.01","-","-","-","-","0","No","No","No","-"
"4406","PRCH","Porch Group","9.84","-0.91","-0.09","2518","-18.5","81","99","A+","E","B","88","3124","-19.34","34.8","126.4","333.6","84.3","1","No","No","No","-"
"4407","PRCT","PROCEPT BioRobotics","58.64","0.19","0.11","768","-23.5","36","19","B","D","B-","39","1007","-43.51","5.4","-19.1","-12.5","-18.1","0","No","No","No","2021-09-15"
"4408","PRDO","Perdoceo Education","33.09","3.31","1.06","665","9","93","92","A+","A","B-","98","625","3.15","21.5","30.4","37.2","24.8","1","No","No","No","1998-01-29"
"4409","PRE","Prenetics Global","10.05","0.18","0.02","18","0","38","98","A","D","A+","90","19","-16.18","99.1","101.1","74.2","97.8","0","No","No","No","-"
"4410","PRFX","PainReform","1.95","2.63","0.05","41","-97.4","20","4","B-","-","D+","6","1666","-89.84","-11.1","-39.4","-88.7","-30.5","0","No","No","No","-"
"4411","PRG","PROG Holdings","28.9","-0.48","-0.14","394","-21.6","56","17","D","B","D-","27","534","-42.52","7","-26.2","-18.2","-21.3","0","No","No","No","-"
"4412","PRGO","Perrigo","27.1","-0.84","-0.23","1060","-29.7","78","60","B-","D","B-","70","1526","-12.38","2.9","2.9","-2","3.5","0","No","No","No","1991-12-16"
"4413","PRGS","Progress Software","61.36","-0.76","-0.47","241","-63.2","87","77","D+","A","B+","90","671","-13.03","5.3","0.8","22.9","0.4","0","No","No","No","1991-07-30"
"4414","PRI","Primerica","268.33","-1.54","-4.19","113","-40.2","95","68","C+","A","B","88","191","-12.85","-0.6","-2.7","19.8","-4.2","0","No","No","No","2010-04-01"
"4415","PRIM","Primoris Services","71.71","-1.75","-1.28","495","-51","97","84","A-","B","B-","98","1034","-21.08","13.2","6.2","33.5","0.4","0","No","No","No","-"
"4416","PRK","Park National","162.62","-1.37","-2.26","44","-24.4","85","60","B-","A","B","80","59","-21.81","5.2","-3.3","20.6","-3.4","0","No","No","No","1988-03-30"
"4417","PRKS","United Parks & Resorts","47.69","0.4","0.19","731","-10.5","35","27","B","-","B","36","853","-21.6","4.3","-6.6","-5.9","-7.2","0","No","No","No","2013-04-19"
"4418","PRLB","Proto Labs","37.75","-1.36","-0.52","202","-2.3","30","77","B","C","B-","54","208","-19.22","3.4","5.2","23.9","-1","0","No","No","No","2012-02-24"
"4419","PRLD","Prelude Therapeutics","0.87","8.8","0.07","382","122.6","27","8","B+","E","C-","14","182","-87.21","8.4","-47.8","-80.4","-11.6","0","No","No","No","2020-09-25"
"4420","PRM","Perimeter Solutions","11.97","0.17","0.02","987","-13.1","81","89","C+","A","B","92","1149","-17.11","15.2","1.8","57.7","2.3","0","No","No","No","-"
"4421","PRMB","Primo Brands","32.71","1.52","0.49","5712","14.3","94","89","A-","B","C-","97","5039","-8.75","-0.7","11","42.3","4.3","1","No","No","No","-"
"4422","PRME","Prime Medicine","1.27","0","0","1858","-3.5","37","2","B+","D","D","17","1958","-84.41","-17.6","-56.4","-81.7","-50.7","0","No","No","No","2022-10-20"
"4423","PRNDY","Pernod Ricard ADR","20.79","-1.19","-0.25","127","-66.3","34","24","D","-","B-","-","376","-33.44","-1","-12.1","-31.2","-6.2","0","Yes","No","No","-"
"4424","PRO","PROS Holdings","18.04","4.58","0.79","545","2.2","81","12","A","-","C","46","547","-43.09","0.7","-12.7","-44.7","-15.6","0","No","No","No","2007-06-28"
"4425","PROCF","Procaps Group","1.45","0","0","0","-83.3","30","3","B","-","B-","10","0","-61.59","7.4","-11.3","-47.5","-4.3","0","No","No","No","-"
"4426","PROF","Profound Medical","5.24","-0.66","-0.04","40","-52.8","21","11","B","D","C+","25","86","-54.12","0.2","-25.7","-27.8","-20.9","0","No","No","No","-"
"4427","PROK","ProKidney","0.71","-3.32","-0.02","363","-58","18","2","B+","-","D+","8","874","-83.77","-13.5","-55","-78.3","-48.7","0","No","No","No","2021-06-30"
"4428","PROP","Prairie Operating","3.75","-3.35","-0.13","859","27.9","10","3","B-","E","C-","7","678","-72.41","-16.3","-48.8","-69.5","-44.7","0","No","No","No","-"
"4429","PROV","Provident Fincl Hldgs","15.24","-1.2","-0.19","13","199.2","63","73","B","C","B-","73","4","-8.74","4.1","1.5","21.1","-0.5","0","No","No","No","-"
"4430","PRPH","ProPhase Labs","0.35","-2.78","-0.01","312","-85.5","21","3","B-","E","C","2","2208","-93.3","2.3","-68.7","-92.9","-47","0","No","No","No","-"
"4431","PRPL","Purple Innovation","0.78","-5","-0.04","449","-32.5","46","20","C-","E","B","26","740","-47.73","5.5","-13.8","-35.5","-9.2","0","No","No","No","-"
"4432","PRPO","Precipio","9.96","-0.8","-0.08","8","-26.2","26","96","A","D","A","89","12","-7.29","49.8","53.6","71","52.7","1","No","No","No","-"
"4433","PRQR","ProQR Therapeutics","1.7","0","0","644","4.1","12","14","B+","D","B-","17","621","-63.2","14","-26.1","-9.6","-29","0","No","No","No","2014-09-18"
"4434","PRSO","Peraso","0.99","5.45","0.05","199","36.2","64","32","B+","D","B","52","154","-57.69","23.3","-8.4","-29.4","2.6","0","No","No","No","2001-06-28"
"4435","PRST","Presto Automation","0","0","0","167","141.3","20","1","E","-","E","1","70","-99.94","16.2","-95.2","-99.9","-90.5","0","No","No","No","-"
"4436","PRSU","Pursuit Attractions","27.64","-1.53","-0.43","158","-39","38","14","D-","D","D-","12","261","-41.8","-13","-25.4","-17.6","-27.2","0","No","No","No","-"
"4437","PRT","PermRock Royalty Trust","4.04","3.32","0.13","38","8","75","34","D","B","C+","60","35","-12.74","2.4","1.6","2.6","1.8","0","No","No","No","2018-05-02"
"4438","PRTA","Prothena","4.6","0.44","0.02","6228","409.4","33","1","B+","D","E","12","1243","-81.9","-52.5","-69.1","-77.1","-65.2","0","No","No","No","-"
"4439","PRTC","PureTech Health ADR","17.8","-1.11","-0.2","3","-37.4","81","21","B+","A","B","66","6","-46.03","2.9","-7.5","-38.5","-6","0","Yes","No","No","-"
"4440","PRTG","Portage Biotech","8.03","0.63","0.05","12","-99.2","55","97","B+","-","A+","74","1691","-65.1","6.6","45.3","51.7","42.1","1","No","No","No","-"
"4441","PRTH","Priority Technology","8.18","3.41","0.27","204","-56.5","81","73","B+","-","C+","73","473","-34.4","13.3","4.8","77.4","-3","0","No","No","No","-"
"4442","PRTS","CarParts.com","0.9","0.2","0","358","-41.7","1","27","A","E","C+","23","619","-37.85","0.2","-5.2","-17","-8.5","0","No","No","No","2007-02-09"
"4443","PRU","Prudential Financial","102.89","-1.58","-1.65","2219","17.6","73","26","C+","B","D-","50","1930","-21.19","-1.9","-10.8","-12.4","-10","0","No","No","No","2001-12-13"
"4444","PRVA","Privia Health Group","23.07","-1.07","-0.25","596","-24.4","98","80","A-","B","C+","95","790","-11.58","-1.5","7.5","34.7","3.3","1","No","No","No","2021-04-29"
"4445","PRZO","ParaZero Technologies","0.89","0.78","0.01","338","-46.9","6","89","A+","D","B","54","653","-71.88","14.8","-9.5","28.2","-19.8","0","No","No","No","2023-07-27"
"4446","PSA","Public Storage","302.16","0.67","2.02","623","-23","75","39","C-","A","C+","60","819","-18.33","2.5","-4.7","10.2","-1.8","0","No","No","No","1980-11-18"
"4447","PSBD","Palmer Square Capital BDC","13.97","0.22","0.03","17","-64.1","62","24","C+","B","B-","52","47","-17.09","4.3","-8.4","-17","-6.4","0","No","No","No","2024-01-18"
"4448","PSEC","Prospect Capital","3.28","-2.24","-0.08","3058","-7.3","52","12","C+","C","E","18","3325","-42.15","-12.5","-26.9","-40.2","-22.9","0","No","No","No","-"
"4449","PSFE","Paysafe","12.8","2.81","0.35","830","116.7","13","9","A","B","D","19","384","-51.24","-14.3","-31.7","-32.7","-27.9","0","No","No","No","-"
"4450","PSHG","Performance Shipping","1.67","3.73","0.06","73","54.8","55","22","C-","B","C+","24","47","-35.27","12.9","-3.8","-26.8","-0.2","0","No","No","No","-"
"4451","PSIG","PS International Group","0.34","3.15","0.01","1168","341.8","5","3","D","B","B-","3","284","-97.18","-17.9","-46.1","-97.1","-33.1","0","No","No","No","-"
"4452","PSIX","Power Solutions Intl","41.77","1.92","0.79","207","-39.5","83","96","B-","A","A","97","348","-8.69","46.1","53.1","896.5","38.7","0","No","No","No","-"
"4453","PSMT","PriceSmart","106.63","-0.44","-0.47","174","-32","81","89","B+","B","A-","92","264","-1.28","12","16.9","27.8","15.8","1","No","No","No","-"
"4454","PSN","Parsons","65.6","-3.42","-2.32","1168","-16.2","86","28","A","B","C-","63","1398","-42.8","3","-22.6","-14.3","-18","0","No","No","No","2019-05-08"
"4455","PSNL","Personalis","4.7","0.21","0.01","617","-14.8","45","96","A","D","B","75","728","-34.72","19.7","0.6","250","4.7","0","No","No","No","2019-06-20"
"4456","PSNY","Polestar Auto UK ADR","1.07","-2.73","-0.03","2496","-35.8","24","80","A","D","C","57","3908","-44.85","0.6","-7.4","41","-2.7","0","Yes","No","No","-"
"4457","PSO","Pearson ADR","16.28","-1.15","-0.19","438","-47.2","67","84","D-","C","C-","66","831","-9.05","2.2","6.3","36.9","2.4","1","Yes","No","No","-"
"4458","PSQH","PSQ Holdings Cl A","2.36","-14.18","-0.39","2641","207.8","24","60","B","D","B","44","879","-69.63","12.8","-18.5","-24.9","-21","0","No","No","No","-"
"4459","PSTG","Pure Storage Cl A","55.14","-0.81","-0.45","3779","38.1","75","32","C+","B","B","66","2803","-25.15","15.5","0.2","-8.9","-0.9","0","No","No","No","2015-10-07"
"4460","PSTL","Postal Realty Trust Cl A","13.73","1.63","0.22","156","-17.9","93","64","C-","B","B-","83","190","-9.37","2.5","-0.2","1.3","1.4","0","No","No","No","2019-05-15"
"4461","PSTV","Plus Therapeutics","0.27","-6.22","-0.02","1687","-85.4","41","1","B+","D","E","7","11822","-89.78","-63.4","-76.2","-86.4","-73.9","0","No","No","No","-"
"4462","PSTVY","Postal Savings Bk ADR","12.51","0","0","0","0","48","73","A","-","D+","-","0","-8.81","-0.8","4.6","7.8","2.8","1","Yes","No","No","-"
"4463","PSX","Phillips 66","112.77","-1.36","-1.56","1992","-41.1","18","22","C","D","D+","18","3435","-24.88","0.5","-8.5","-19.9","-6","0","No","No","No","-"
"4464","PT","Pintec Technology ADR","1","-1.15","-0.01","1","-91.5","62","56","A+","-","C","64","13","-16.1","1.3","1.6","-8.2","2.4","0","Yes","No","No","2018-10-25"
"4465","PTBS","Potomac Bancshares","17.25","-0.63","-0.11","0","22.3","92","85","C","-","B-","-","1","-0.63","9.6","11.4","19.6","9.2","0","No","No","No","-"
"4466","PTC","PTC","167.38","-2.33","-3.99","816","-11.2","87","45","B-","A","B+","81","928","-17.58","6.5","-4.4","-6.4","-4.2","0","No","No","No","1989-12-08"
"4467","PTCT","PTC Therapeutics","47.28","-1.21","-0.58","684","-42","68","84","B+","-","B-","78","1299","-19.01","-1.5","7.6","28.7","0.8","1","No","No","No","2013-06-20"
"4468","PTEN","Patterson-UTI Energy","5.61","-2.94","-0.17","14103","7.3","5","9","E","C","C","3","13536","-50.22","-14.2","-28.5","-46.5","-26.6","0","No","No","No","1993-11-02"
"4469","PTGX","Protagonist Therapeutics","45.75","-1.46","-0.68","664","-37.6","29","92","B","B","B","72","1089","-24.5","-1.2","5.8","52.7","6.1","0","No","No","No","2016-08-11"
"4470","PTHL","Pheton Holdings","5.99","5.09","0.29","474","123","25","98","B","E","A","69","213","-18.06","52.8","67","-","57.5","1","No","No","No","2024-09-05"
"4471","PTIX","Protagenic Therapeutics","4","1.52","0.06","983","-58.5","45","11","B+","-","E","13","2500","-82.58","3.5","-39.5","-82","-30.9","0","No","No","No","1996-12-18"
"4472","PTLE","PTL","1.48","9.63","0.13","2463","200.4","10","8","C-","B","B-","10","841","-90.62","11.7","-46.1","-","-59","0","No","No","No","2024-10-16"
"4473","PTLO","Portillo's","11.94","1.7","0.2","1986","6.4","30","34","A","C","D+","45","1919","-24.33","2.4","-1.1","17.6","-0.2","0","No","No","No","2021-10-21"
"4474","PTMN","Portman Ridge Finance","12.2","2.61","0.31","50","-13.9","25","10","C+","C","C+","17","58","-39.3","-5.6","-25.7","-39.6","-22.4","0","No","No","No","-"
"4475","PTNT","Palatin Technologies","0.1","-3.02","0","354","-89.2","46","1","B","E","E","7","3287","-95.33","-70.8","-89","-94.9","-87.4","0","No","No","No","-"
